q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
2,1,3,2,3,3,2,1,3,1,2,2,1,3,3,3,2,3,1,1,3,2,3,1,2,5,5,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.022, 'Investigative': 0.112, 'Artistic': 0.031, 'Social': 0.014, 'Enterprising': 0.022, 'Conventional': 0.799}"
3,1,3,2,2,5,4,5,5,4,2,1,1,1,3,1,2,1,1,3,3,2,1,3,1,4,5,4,5,4,Technical,Investigative,"{'Realistic': 0.029, 'Investigative': 0.323, 'Artistic': 0.036, 'Social': 0.153, 'Enterprising': 0.096, 'Conventional': 0.363}"
2,2,3,2,3,3,1,2,3,2,4,5,5,4,5,3,3,1,3,3,3,3,2,2,3,2,1,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.182, 'Investigative': 0.128, 'Artistic': 0.42, 'Social': 0.034, 'Enterprising': 0.151, 'Conventional': 0.086}"
1,3,2,2,3,5,4,4,4,5,1,1,2,2,2,3,2,1,2,2,1,1,3,1,2,5,4,4,4,5,Technical,Investigative,"{'Realistic': 0.016, 'Investigative': 0.239, 'Artistic': 0.076, 'Social': 0.046, 'Enterprising': 0.129, 'Conventional': 0.495}"
2,3,3,2,1,3,3,3,2,2,4,4,4,5,4,1,3,2,1,2,3,1,2,1,2,3,2,3,3,1,Creative/Design,Artistic,"{'Realistic': 0.01, 'Investigative': 0.064, 'Artistic': 0.816, 'Social': 0.068, 'Enterprising': 0.016, 'Conventional': 0.026}"
2,3,3,1,1,5,4,5,5,5,2,1,1,2,2,2,2,3,2,2,3,1,3,1,1,4,5,4,4,5,Technical,Investigative,"{'Realistic': 0.028, 'Investigative': 0.384, 'Artistic': 0.111, 'Social': 0.015, 'Enterprising': 0.083, 'Conventional': 0.378}"
2,1,2,1,1,1,2,1,2,2,4,5,5,4,4,1,3,2,3,1,3,1,1,1,2,1,3,3,1,2,Creative/Design,Artistic,"{'Realistic': 0.044, 'Investigative': 0.106, 'Artistic': 0.505, 'Social': 0.158, 'Enterprising': 0.129, 'Conventional': 0.057}"
1,2,2,1,2,1,3,1,1,1,4,4,4,4,4,3,1,1,2,3,3,3,2,2,3,3,3,1,3,3,Creative/Design,Artistic,"{'Realistic': 0.119, 'Investigative': 0.06, 'Artistic': 0.514, 'Social': 0.106, 'Enterprising': 0.103, 'Conventional': 0.099}"
1,1,2,1,1,2,2,2,2,1,5,4,5,5,4,2,2,1,2,3,1,2,1,3,1,3,2,1,2,3,Creative/Design,Artistic,"{'Realistic': 0.0, 'Investigative': 0.044, 'Artistic': 0.482, 'Social': 0.2, 'Enterprising': 0.206, 'Conventional': 0.068}"
1,2,1,2,1,1,3,2,2,2,1,2,3,2,1,3,1,2,2,2,4,4,4,4,4,5,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.024, 'Investigative': 0.004, 'Artistic': 0.098, 'Social': 0.015, 'Enterprising': 0.491, 'Conventional': 0.367}"
1,3,3,1,2,1,1,3,3,2,3,3,1,1,2,2,1,2,1,1,3,1,3,2,2,4,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.18, 'Investigative': 0.051, 'Artistic': 0.095, 'Social': 0.018, 'Enterprising': 0.146, 'Conventional': 0.51}"
2,3,3,1,3,3,1,1,3,3,1,1,2,1,1,3,3,2,2,3,4,5,4,5,4,5,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.004, 'Investigative': 0.116, 'Artistic': 0.078, 'Social': 0.071, 'Enterprising': 0.385, 'Conventional': 0.346}"
2,2,3,1,3,3,3,2,3,1,3,1,1,1,3,2,1,1,2,3,4,4,5,5,4,4,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.038, 'Investigative': 0.034, 'Artistic': 0.012, 'Social': 0.211, 'Enterprising': 0.458, 'Conventional': 0.248}"
3,3,2,2,2,4,4,4,4,4,2,2,3,2,3,3,1,3,3,1,1,1,1,1,2,1,3,1,2,1,Research,Investigative,"{'Realistic': 0.06, 'Investigative': 0.306, 'Artistic': 0.149, 'Social': 0.176, 'Enterprising': 0.211, 'Conventional': 0.098}"
1,1,1,1,2,5,5,5,4,4,3,1,3,1,1,5,4,5,5,4,3,3,1,1,1,3,1,1,1,3,Medical,Investigative,"{'Realistic': 0.045, 'Investigative': 0.464, 'Artistic': 0.159, 'Social': 0.279, 'Enterprising': 0.024, 'Conventional': 0.03}"
1,2,3,2,1,4,4,4,5,4,2,2,2,2,3,5,4,4,4,5,3,1,2,2,2,2,2,2,2,1,Medical,Investigative,"{'Realistic': 0.066, 'Investigative': 0.56, 'Artistic': 0.001, 'Social': 0.305, 'Enterprising': 0.017, 'Conventional': 0.051}"
3,1,1,2,1,5,5,5,4,5,1,2,3,3,3,3,1,2,2,1,1,2,1,1,3,2,1,1,2,1,Research,Investigative,"{'Realistic': 0.069, 'Investigative': 0.431, 'Artistic': 0.053, 'Social': 0.153, 'Enterprising': 0.014, 'Conventional': 0.282}"
2,1,3,3,2,2,2,1,2,1,2,2,2,2,3,3,2,1,2,3,5,4,4,4,5,4,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.055, 'Investigative': 0.041, 'Artistic': 0.164, 'Social': 0.053, 'Enterprising': 0.389, 'Conventional': 0.298}"
1,3,3,2,2,4,5,4,5,4,1,2,1,2,2,2,1,3,3,1,1,1,3,3,1,2,1,2,2,1,Research,Investigative,"{'Realistic': 0.225, 'Investigative': 0.408, 'Artistic': 0.013, 'Social': 0.011, 'Enterprising': 0.183, 'Conventional': 0.16}"
1,1,1,3,1,5,4,5,5,5,3,3,3,3,2,4,4,5,5,4,1,1,2,1,3,1,3,2,3,2,Medical,Investigative,"{'Realistic': 0.068, 'Investigative': 0.546, 'Artistic': 0.081, 'Social': 0.227, 'Enterprising': 0.012, 'Conventional': 0.066}"
1,1,1,2,2,5,5,5,4,4,1,3,3,2,2,3,3,3,3,3,3,3,3,1,3,4,4,4,4,4,Technical,Investigative,"{'Realistic': 0.153, 'Investigative': 0.377, 'Artistic': 0.048, 'Social': 0.05, 'Enterprising': 0.064, 'Conventional': 0.307}"
3,1,2,3,1,2,3,2,1,1,5,4,5,4,5,1,2,3,2,2,3,3,1,2,3,1,2,3,1,1,Creative/Design,Artistic,"{'Realistic': 0.133, 'Investigative': 0.128, 'Artistic': 0.559, 'Social': 0.013, 'Enterprising': 0.141, 'Conventional': 0.026}"
2,3,1,1,1,2,3,2,1,1,1,1,3,3,1,5,4,5,5,4,4,4,5,5,5,1,3,1,3,2,Teaching,Social,"{'Realistic': 0.035, 'Investigative': 0.068, 'Artistic': 0.023, 'Social': 0.449, 'Enterprising': 0.293, 'Conventional': 0.131}"
1,1,3,3,3,5,5,4,4,4,2,2,1,3,3,5,4,5,4,4,2,3,3,2,2,3,1,1,2,1,Medical,Investigative,"{'Realistic': 0.044, 'Investigative': 0.425, 'Artistic': 0.026, 'Social': 0.497, 'Enterprising': 0.002, 'Conventional': 0.005}"
3,3,2,2,1,5,5,5,5,4,2,3,1,2,1,1,3,1,3,3,2,3,2,1,2,4,4,5,4,5,Technical,Investigative,"{'Realistic': 0.013, 'Investigative': 0.453, 'Artistic': 0.09, 'Social': 0.123, 'Enterprising': 0.019, 'Conventional': 0.301}"
1,2,1,1,3,3,3,3,1,1,2,3,2,3,2,1,1,3,3,3,3,2,1,3,3,5,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.017, 'Investigative': 0.066, 'Artistic': 0.436, 'Social': 0.04, 'Enterprising': 0.111, 'Conventional': 0.331}"
1,1,1,2,3,4,4,4,4,5,2,2,1,3,3,5,5,4,5,5,3,1,2,1,3,2,3,1,3,2,Medical,Investigative,"{'Realistic': 0.067, 'Investigative': 0.236, 'Artistic': 0.196, 'Social': 0.397, 'Enterprising': 0.084, 'Conventional': 0.02}"
3,1,1,3,2,2,3,3,1,2,2,3,1,3,3,2,2,1,2,3,5,4,5,4,5,5,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.048, 'Investigative': 0.2, 'Artistic': 0.15, 'Social': 0.107, 'Enterprising': 0.331, 'Conventional': 0.164}"
1,1,1,2,1,4,5,5,4,5,3,2,3,1,2,3,3,3,1,1,1,3,3,1,2,5,5,5,5,4,Technical,Investigative,"{'Realistic': 0.265, 'Investigative': 0.255, 'Artistic': 0.021, 'Social': 0.062, 'Enterprising': 0.121, 'Conventional': 0.275}"
3,1,1,3,1,4,4,5,5,4,1,1,3,1,3,3,2,1,2,2,1,3,1,2,1,4,5,5,5,5,Technical,Investigative,"{'Realistic': 0.042, 'Investigative': 0.116, 'Artistic': 0.022, 'Social': 0.044, 'Enterprising': 0.07, 'Conventional': 0.707}"
1,1,1,3,2,4,5,4,4,5,1,1,1,2,1,3,2,2,3,1,3,2,2,1,1,3,1,2,2,2,Research,Investigative,"{'Realistic': 0.016, 'Investigative': 0.789, 'Artistic': 0.022, 'Social': 0.083, 'Enterprising': 0.062, 'Conventional': 0.029}"
2,2,1,1,3,4,5,5,4,4,3,1,3,3,3,4,4,4,5,4,3,3,3,1,3,2,3,3,1,1,Medical,Investigative,"{'Realistic': 0.023, 'Investigative': 0.334, 'Artistic': 0.042, 'Social': 0.272, 'Enterprising': 0.074, 'Conventional': 0.255}"
3,1,2,3,1,2,3,1,1,1,3,3,2,3,3,3,3,2,3,3,4,4,4,5,5,4,4,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.099, 'Investigative': 0.038, 'Artistic': 0.272, 'Social': 0.146, 'Enterprising': 0.162, 'Conventional': 0.283}"
1,2,3,2,2,2,1,2,3,1,1,2,3,2,2,3,1,2,2,2,4,5,4,4,4,4,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.021, 'Investigative': 0.034, 'Artistic': 0.023, 'Social': 0.137, 'Enterprising': 0.497, 'Conventional': 0.287}"
1,2,1,2,3,4,4,4,5,4,1,3,3,3,3,3,1,1,1,1,3,3,2,2,2,4,5,4,5,4,Technical,Investigative,"{'Realistic': 0.078, 'Investigative': 0.194, 'Artistic': 0.046, 'Social': 0.313, 'Enterprising': 0.021, 'Conventional': 0.349}"
2,1,3,1,2,1,3,2,2,3,1,2,1,2,1,2,2,3,3,3,1,2,3,1,1,5,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.094, 'Investigative': 0.142, 'Artistic': 0.177, 'Social': 0.003, 'Enterprising': 0.035, 'Conventional': 0.549}"
1,3,2,2,2,2,1,2,2,2,3,3,1,2,3,1,1,3,2,2,4,4,5,4,4,4,5,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.012, 'Investigative': 0.023, 'Artistic': 0.084, 'Social': 0.015, 'Enterprising': 0.222, 'Conventional': 0.643}"
2,2,3,3,2,2,1,3,3,2,4,5,5,5,4,2,1,3,3,1,2,1,2,1,3,1,1,2,1,3,Creative/Design,Artistic,"{'Realistic': 0.091, 'Investigative': 0.068, 'Artistic': 0.659, 'Social': 0.088, 'Enterprising': 0.034, 'Conventional': 0.06}"
1,2,1,1,1,1,3,3,1,2,5,5,4,5,5,1,2,3,3,2,2,2,3,2,3,3,2,2,1,1,Creative/Design,Artistic,"{'Realistic': 0.084, 'Investigative': 0.233, 'Artistic': 0.361, 'Social': 0.052, 'Enterprising': 0.042, 'Conventional': 0.229}"
2,1,1,2,3,4,5,4,4,4,1,3,1,2,3,3,3,3,2,2,2,1,2,3,1,5,5,5,5,4,Technical,Investigative,"{'Realistic': 0.041, 'Investigative': 0.471, 'Artistic': 0.094, 'Social': 0.146, 'Enterprising': 0.094, 'Conventional': 0.154}"
3,1,2,2,2,1,3,1,2,1,3,1,3,3,1,4,5,4,5,4,4,4,5,5,4,1,1,2,2,2,Teaching,Social,"{'Realistic': 0.025, 'Investigative': 0.019, 'Artistic': 0.048, 'Social': 0.116, 'Enterprising': 0.672, 'Conventional': 0.121}"
3,3,1,2,3,1,1,2,2,1,3,3,2,1,1,3,1,3,1,2,3,1,2,3,1,4,4,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.053, 'Investigative': 0.001, 'Artistic': 0.159, 'Social': 0.058, 'Enterprising': 0.023, 'Conventional': 0.706}"
1,1,1,2,3,3,1,1,2,2,2,1,3,1,1,2,1,3,3,3,5,4,5,4,5,4,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.033, 'Investigative': 0.018, 'Artistic': 0.089, 'Social': 0.084, 'Enterprising': 0.578, 'Conventional': 0.199}"
1,1,1,1,1,4,4,4,5,4,1,1,3,2,2,4,5,5,5,4,1,3,2,2,2,3,1,2,1,2,Medical,Investigative,"{'Realistic': 0.188, 'Investigative': 0.37, 'Artistic': 0.037, 'Social': 0.368, 'Enterprising': 0.003, 'Conventional': 0.034}"
1,3,2,2,1,1,3,1,2,3,1,3,3,2,1,1,2,3,2,2,2,1,2,3,2,5,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.02, 'Investigative': 0.36, 'Artistic': 0.224, 'Social': 0.064, 'Enterprising': 0.035, 'Conventional': 0.297}"
3,1,3,1,3,4,5,4,4,4,2,1,2,3,1,2,2,2,3,1,3,1,3,2,2,3,3,2,1,2,Research,Investigative,"{'Realistic': 0.101, 'Investigative': 0.513, 'Artistic': 0.013, 'Social': 0.234, 'Enterprising': 0.098, 'Conventional': 0.041}"
1,2,1,3,1,2,1,2,3,3,1,2,1,1,2,3,2,1,1,2,3,3,1,1,2,5,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.3, 'Investigative': 0.064, 'Artistic': 0.031, 'Social': 0.158, 'Enterprising': 0.036, 'Conventional': 0.41}"
1,1,2,3,2,1,2,3,2,1,2,1,3,3,2,1,1,1,2,1,4,4,4,4,5,5,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.002, 'Investigative': 0.104, 'Artistic': 0.013, 'Social': 0.212, 'Enterprising': 0.236, 'Conventional': 0.433}"
1,3,3,3,1,3,2,3,3,3,1,2,1,3,2,3,3,2,3,3,1,3,3,2,1,5,4,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.013, 'Investigative': 0.047, 'Artistic': 0.479, 'Social': 0.07, 'Enterprising': 0.065, 'Conventional': 0.327}"
2,1,1,1,3,1,1,3,2,2,5,5,5,5,5,2,1,1,1,2,3,3,2,2,3,1,1,3,3,3,Creative/Design,Artistic,"{'Realistic': 0.274, 'Investigative': 0.026, 'Artistic': 0.653, 'Social': 0.005, 'Enterprising': 0.037, 'Conventional': 0.005}"
1,3,1,3,1,4,5,5,5,4,3,1,1,2,2,5,5,4,4,4,1,1,2,3,3,1,3,2,1,3,Medical,Investigative,"{'Realistic': 0.026, 'Investigative': 0.403, 'Artistic': 0.03, 'Social': 0.334, 'Enterprising': 0.079, 'Conventional': 0.128}"
1,3,3,3,3,1,2,2,2,1,2,3,1,2,2,3,3,2,3,3,5,5,4,5,4,4,4,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.055, 'Investigative': 0.065, 'Artistic': 0.041, 'Social': 0.043, 'Enterprising': 0.452, 'Conventional': 0.345}"
2,3,2,1,2,2,3,2,1,3,4,5,5,4,4,3,2,1,2,2,1,1,1,1,3,2,3,2,1,3,Creative/Design,Artistic,"{'Realistic': 0.082, 'Investigative': 0.022, 'Artistic': 0.41, 'Social': 0.397, 'Enterprising': 0.073, 'Conventional': 0.015}"
2,1,1,1,2,3,2,3,3,1,5,5,4,4,5,3,2,1,2,2,3,1,3,3,2,2,3,2,3,1,Creative/Design,Artistic,"{'Realistic': 0.06, 'Investigative': 0.224, 'Artistic': 0.533, 'Social': 0.01, 'Enterprising': 0.17, 'Conventional': 0.002}"
2,3,2,1,1,3,2,2,2,3,3,3,2,3,3,2,3,1,3,2,3,1,1,2,3,4,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.144, 'Investigative': 0.015, 'Artistic': 0.081, 'Social': 0.062, 'Enterprising': 0.123, 'Conventional': 0.575}"
2,2,2,3,3,3,2,1,3,1,4,5,4,5,5,3,3,3,1,1,1,3,1,3,3,2,1,3,2,2,Creative/Design,Artistic,"{'Realistic': 0.059, 'Investigative': 0.023, 'Artistic': 0.699, 'Social': 0.005, 'Enterprising': 0.057, 'Conventional': 0.157}"
2,2,3,3,1,3,1,2,1,1,5,5,4,4,5,1,1,3,3,1,2,3,2,2,3,1,1,1,1,1,Creative/Design,Artistic,"{'Realistic': 0.377, 'Investigative': 0.04, 'Artistic': 0.16, 'Social': 0.324, 'Enterprising': 0.069, 'Conventional': 0.03}"
1,3,1,2,2,3,2,1,1,3,2,1,3,1,2,4,5,4,5,5,5,4,5,4,4,1,1,1,3,2,Teaching,Social,"{'Realistic': 0.059, 'Investigative': 0.016, 'Artistic': 0.096, 'Social': 0.384, 'Enterprising': 0.393, 'Conventional': 0.053}"
3,1,3,1,1,4,4,4,5,4,3,1,2,3,1,1,3,3,1,3,3,1,3,3,3,5,4,5,5,4,Technical,Investigative,"{'Realistic': 0.113, 'Investigative': 0.185, 'Artistic': 0.163, 'Social': 0.013, 'Enterprising': 0.081, 'Conventional': 0.445}"
1,1,1,1,3,3,1,2,1,2,5,5,4,5,5,2,3,3,1,1,3,3,2,2,2,2,1,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.289, 'Investigative': 0.064, 'Artistic': 0.577, 'Social': 0.006, 'Enterprising': 0.005, 'Conventional': 0.059}"
1,2,3,3,3,3,2,2,3,2,5,5,5,5,5,2,1,1,3,1,2,1,1,1,1,3,1,3,2,2,Creative/Design,Artistic,"{'Realistic': 0.016, 'Investigative': 0.16, 'Artistic': 0.598, 'Social': 0.123, 'Enterprising': 0.032, 'Conventional': 0.07}"
2,2,3,1,2,5,4,5,4,4,1,2,3,3,3,1,3,3,2,1,3,1,2,2,3,4,5,4,5,5,Technical,Investigative,"{'Realistic': 0.078, 'Investigative': 0.521, 'Artistic': 0.053, 'Social': 0.094, 'Enterprising': 0.037, 'Conventional': 0.217}"
3,2,3,1,1,2,1,3,3,3,2,1,1,3,1,4,4,4,4,4,5,5,5,5,4,1,1,1,2,1,Teaching,Social,"{'Realistic': 0.121, 'Investigative': 0.017, 'Artistic': 0.165, 'Social': 0.399, 'Enterprising': 0.214, 'Conventional': 0.084}"
2,1,1,3,3,3,1,2,2,3,3,1,1,3,3,1,2,3,1,1,1,2,2,3,3,4,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.108, 'Investigative': 0.003, 'Artistic': 0.028, 'Social': 0.089, 'Enterprising': 0.187, 'Conventional': 0.585}"
1,1,2,1,2,3,2,3,2,2,3,2,1,2,2,1,3,1,1,3,4,4,4,4,4,4,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.007, 'Investigative': 0.005, 'Artistic': 0.078, 'Social': 0.042, 'Enterprising': 0.637, 'Conventional': 0.231}"
1,1,2,3,2,4,5,4,5,5,3,3,2,1,3,4,4,5,4,5,2,3,3,1,3,2,2,2,2,2,Medical,Investigative,"{'Realistic': 0.181, 'Investigative': 0.126, 'Artistic': 0.125, 'Social': 0.497, 'Enterprising': 0.061, 'Conventional': 0.009}"
1,2,2,3,2,1,3,1,3,2,3,3,2,2,1,2,2,3,1,3,2,1,2,1,1,5,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.005, 'Investigative': 0.156, 'Artistic': 0.146, 'Social': 0.018, 'Enterprising': 0.016, 'Conventional': 0.659}"
3,3,2,2,2,5,5,4,5,4,1,3,2,1,3,3,3,3,3,1,2,2,2,3,3,3,1,1,3,2,Research,Investigative,"{'Realistic': 0.228, 'Investigative': 0.483, 'Artistic': 0.03, 'Social': 0.132, 'Enterprising': 0.076, 'Conventional': 0.051}"
1,1,1,1,1,2,3,1,1,3,1,3,1,1,3,2,2,3,3,2,2,3,3,2,1,4,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.037, 'Investigative': 0.134, 'Artistic': 0.015, 'Social': 0.094, 'Enterprising': 0.053, 'Conventional': 0.666}"
2,1,3,3,3,4,5,4,4,4,3,1,1,2,3,2,2,1,3,1,1,3,1,2,1,1,3,2,3,2,Research,Investigative,"{'Realistic': 0.028, 'Investigative': 0.441, 'Artistic': 0.168, 'Social': 0.27, 'Enterprising': 0.046, 'Conventional': 0.047}"
3,3,2,1,2,4,5,5,4,4,2,2,2,3,1,5,5,5,5,4,1,2,3,3,1,1,2,3,2,2,Medical,Investigative,"{'Realistic': 0.07, 'Investigative': 0.256, 'Artistic': 0.102, 'Social': 0.477, 'Enterprising': 0.072, 'Conventional': 0.023}"
3,3,2,3,3,5,5,4,4,4,3,3,3,2,2,5,5,5,4,4,3,1,3,2,1,2,1,3,2,3,Medical,Investigative,"{'Realistic': 0.112, 'Investigative': 0.294, 'Artistic': 0.079, 'Social': 0.46, 'Enterprising': 0.053, 'Conventional': 0.001}"
2,1,2,1,3,2,3,3,2,3,3,1,2,3,2,5,5,4,5,5,4,5,4,4,4,1,2,2,1,2,Teaching,Social,"{'Realistic': 0.097, 'Investigative': 0.024, 'Artistic': 0.122, 'Social': 0.463, 'Enterprising': 0.269, 'Conventional': 0.025}"
3,2,2,1,3,5,4,4,5,4,1,2,3,2,2,4,4,5,4,4,3,1,3,1,2,2,1,1,2,3,Medical,Investigative,"{'Realistic': 0.03, 'Investigative': 0.452, 'Artistic': 0.08, 'Social': 0.274, 'Enterprising': 0.066, 'Conventional': 0.098}"
1,2,3,1,3,2,3,2,3,3,2,2,1,1,2,5,5,4,4,5,5,4,5,5,5,3,3,2,3,1,Teaching,Social,"{'Realistic': 0.108, 'Investigative': 0.008, 'Artistic': 0.044, 'Social': 0.402, 'Enterprising': 0.431, 'Conventional': 0.007}"
1,2,3,2,2,1,2,1,1,2,3,2,1,1,3,2,3,3,1,3,5,4,5,5,5,5,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.225, 'Investigative': 0.011, 'Artistic': 0.023, 'Social': 0.037, 'Enterprising': 0.255, 'Conventional': 0.45}"
2,2,1,2,3,3,2,3,1,2,5,4,4,5,4,2,1,2,3,2,1,2,1,2,1,2,1,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.061, 'Investigative': 0.227, 'Artistic': 0.228, 'Social': 0.175, 'Enterprising': 0.285, 'Conventional': 0.024}"
2,3,1,2,3,2,3,3,1,2,4,5,5,5,5,1,1,2,3,2,3,2,3,1,2,1,3,1,1,2,Creative/Design,Artistic,"{'Realistic': 0.177, 'Investigative': 0.141, 'Artistic': 0.379, 'Social': 0.024, 'Enterprising': 0.019, 'Conventional': 0.26}"
3,2,3,1,1,5,4,5,5,4,1,2,1,3,3,1,2,1,1,1,3,2,1,2,3,5,5,4,5,4,Technical,Investigative,"{'Realistic': 0.044, 'Investigative': 0.464, 'Artistic': 0.034, 'Social': 0.012, 'Enterprising': 0.019, 'Conventional': 0.428}"
3,3,2,1,2,2,2,2,1,3,4,5,5,4,4,3,2,2,1,2,3,1,3,2,1,2,1,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.075, 'Investigative': 0.042, 'Artistic': 0.582, 'Social': 0.033, 'Enterprising': 0.213, 'Conventional': 0.055}"
3,3,3,1,3,1,1,1,3,2,2,2,2,3,1,4,5,5,5,5,4,4,5,4,5,3,3,3,1,1,Teaching,Social,"{'Realistic': 0.114, 'Investigative': 0.005, 'Artistic': 0.053, 'Social': 0.417, 'Enterprising': 0.373, 'Conventional': 0.036}"
2,1,1,2,3,5,4,4,5,4,2,3,3,2,3,2,2,2,3,3,2,1,1,2,3,5,5,4,4,4,Technical,Investigative,"{'Realistic': 0.038, 'Investigative': 0.31, 'Artistic': 0.033, 'Social': 0.132, 'Enterprising': 0.186, 'Conventional': 0.301}"
3,1,2,3,3,4,5,5,4,5,3,3,3,1,2,1,3,3,1,1,3,1,2,3,1,4,4,4,5,4,Technical,Investigative,"{'Realistic': 0.111, 'Investigative': 0.615, 'Artistic': 0.054, 'Social': 0.04, 'Enterprising': 0.003, 'Conventional': 0.176}"
1,1,2,3,1,2,2,3,2,1,1,1,3,3,3,5,5,4,5,4,5,4,5,5,5,1,2,3,3,1,Teaching,Social,"{'Realistic': 0.12, 'Investigative': 0.018, 'Artistic': 0.054, 'Social': 0.374, 'Enterprising': 0.328, 'Conventional': 0.107}"
1,3,3,3,1,1,2,2,1,3,5,4,5,5,5,3,1,3,2,1,2,2,3,1,2,3,1,1,2,1,Creative/Design,Artistic,"{'Realistic': 0.007, 'Investigative': 0.404, 'Artistic': 0.148, 'Social': 0.129, 'Enterprising': 0.28, 'Conventional': 0.033}"
3,2,1,2,2,5,5,5,4,5,1,2,3,1,2,4,5,4,5,4,1,1,2,1,1,1,2,3,3,2,Medical,Investigative,"{'Realistic': 0.004, 'Investigative': 0.186, 'Artistic': 0.012, 'Social': 0.542, 'Enterprising': 0.006, 'Conventional': 0.251}"
3,2,3,1,1,2,2,3,2,1,3,3,3,2,2,4,5,5,4,5,5,4,4,4,5,2,2,2,2,1,Teaching,Social,"{'Realistic': 0.054, 'Investigative': 0.012, 'Artistic': 0.124, 'Social': 0.453, 'Enterprising': 0.356, 'Conventional': 0.002}"
1,2,1,2,1,2,3,3,2,3,2,1,1,3,1,4,4,5,5,4,4,5,4,4,4,2,3,3,2,3,Teaching,Social,"{'Realistic': 0.023, 'Investigative': 0.169, 'Artistic': 0.05, 'Social': 0.265, 'Enterprising': 0.343, 'Conventional': 0.15}"
2,1,1,2,1,4,4,5,4,5,2,2,3,3,1,1,2,1,3,3,2,2,2,2,3,5,4,5,5,4,Technical,Investigative,"{'Realistic': 0.163, 'Investigative': 0.164, 'Artistic': 0.068, 'Social': 0.006, 'Enterprising': 0.342, 'Conventional': 0.257}"
3,3,2,3,2,2,3,1,1,1,1,3,2,3,2,1,3,2,1,2,5,4,5,5,4,5,5,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.001, 'Investigative': 0.023, 'Artistic': 0.099, 'Social': 0.021, 'Enterprising': 0.468, 'Conventional': 0.389}"
1,1,1,1,2,2,2,3,3,3,3,3,2,1,2,3,1,2,1,2,4,4,5,5,4,4,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.02, 'Investigative': 0.024, 'Artistic': 0.015, 'Social': 0.035, 'Enterprising': 0.49, 'Conventional': 0.417}"
2,2,2,1,2,5,4,4,4,5,2,2,1,1,2,2,3,2,2,3,3,2,2,2,3,3,2,2,3,2,Research,Investigative,"{'Realistic': 0.005, 'Investigative': 0.503, 'Artistic': 0.173, 'Social': 0.155, 'Enterprising': 0.157, 'Conventional': 0.007}"
2,3,2,3,3,5,5,5,4,4,2,3,1,1,1,2,2,1,3,2,3,3,3,3,3,5,4,4,4,5,Technical,Investigative,"{'Realistic': 0.068, 'Investigative': 0.112, 'Artistic': 0.075, 'Social': 0.176, 'Enterprising': 0.207, 'Conventional': 0.361}"
3,1,1,3,1,2,2,2,3,2,3,2,1,2,1,5,5,4,5,4,5,5,5,5,4,1,2,2,1,3,Teaching,Social,"{'Realistic': 0.079, 'Investigative': 0.037, 'Artistic': 0.14, 'Social': 0.593, 'Enterprising': 0.11, 'Conventional': 0.041}"
3,1,2,1,2,1,2,2,1,2,2,1,1,3,3,3,1,2,3,3,4,5,5,4,5,5,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.036, 'Investigative': 0.099, 'Artistic': 0.153, 'Social': 0.028, 'Enterprising': 0.435, 'Conventional': 0.248}"
1,3,1,3,3,2,3,1,1,1,2,1,1,3,3,3,3,3,3,2,4,5,5,4,4,5,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.149, 'Investigative': 0.036, 'Artistic': 0.128, 'Social': 0.022, 'Enterprising': 0.405, 'Conventional': 0.259}"
